Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 09-2016. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
06-09-2016;00:18:41;340.4;14.4;1010.3;14.4;100.0;3218;-0.20;0.51;-0.10;0.55;25.6
06-09-2016;00:19:46;340.5;14.5;1010.4;14.3;100.0;3219;-0.49;0.41;0.06;0.64;25.6
06-09-2016;00:20:50;340.4;14.4;1010.5;14.3;100.0;3219;-0.85;0.17;0.01;0.86;25.6
06-09-2016;00:21:55;340.5;14.6;1010.4;14.3;100.0;3219;-0.87;0.81;-0.14;1.19;25.6
06-09-2016;00:23:00;340.5;14.6;1010.5;14.3;100.0;3219;-0.43;0.53;-0.11;0.69;25.6
06-09-2016;00:24:05;340.3;14.3;1010.5;14.3;100.0;3218;-0.25;0.91;0.08;0.95;25.6
06-09-2016;00:25:10;340.4;14.4;1010.5;14.3;100.0;3218;-0.49;1.17;-0.01;1.27;25.6
06-09-2016;00:26:15;340.4;14.4;1010.5;14.3;100.0;3218;-0.80;0.15;-0.02;0.81;25.6
06-09-2016;00:27:20;340.3;14.1;1010.4;14.2;100.0;3218;-0.51;0.84;-0.06;0.99;25.6
06-09-2016;00:28:25;340.5;14.5;1010.4;14.1;100.0;3218;-0.52;0.35;0.01;0.63;25.6
06-09-2016;00:29:30;340.4;14.3;1010.4;14.1;100.0;3217;-0.67;0.64;0.10;0.93;25.6
06-09-2016;00:30:34;340.5;14.5;1010.4;14.2;100.0;3218;-1.04;0.42;0.13;1.13;25.6
06-09-2016;00:31:39;340.5;14.6;1010.5;14.2;100.0;3218;-1.08;0.18;-0.01;1.10;25.6
06-09-2016;00:32:44;340.4;14.4;1010.4;14.1;100.0;3218;-0.55;0.09;0.14;0.57;25.6
06-09-2016;00:33:49;340.2;14.1;1010.5;14.1;100.0;3218;-0.56;0.69;-0.06;0.89;25.6
06-09-2016;00:34:54;340.3;14.2;1010.4;14.1;100.0;3218;-0.71;1.02;-0.07;1.25;25.6
06-09-2016;00:35:59;340.4;14.3;1010.6;14.1;100.0;3217;-0.69;0.57;-0.08;0.90;25.6
06-09-2016;00:37:04;340.5;14.5;1010.5;14.1;100.0;3217;-0.74;0.36;-0.01;0.82;25.6
06-09-2016;00:38:09;340.4;14.3;1010.6;14.1;100.0;3219;-0.93;0.38;-0.08;1.01;25.6
06-09-2016;00:39:14;340.3;14.3;1010.5;14.1;100.0;3219;-0.60;0.64;-0.10;0.88;25.6
06-09-2016;00:40:19;340.4;14.4;1010.5;14.0;100.0;3218;-0.72;0.37;-0.05;0.81;25.6
06-09-2016;00:41:24;340.3;14.2;1010.6;14.1;100.0;3219;-0.50;0.63;0.04;0.80;25.6
06-09-2016;00:42:29;340.4;14.4;1010.6;14.1;100.0;3218;-0.64;0.26;-0.05;0.69;25.6
06-09-2016;00:43:34;340.3;14.1;1010.6;14.1;100.0;3218;-0.40;0.35;-0.42;0.68;25.6
06-09-2016;00:44:39;340.4;14.4;1010.6;14.1;100.0;3218;-0.57;0.58;-0.16;0.82;25.6
06-09-2016;00:45:44;340.3;14.3;1010.6;14.1;100.0;3218;-1.13;0.83;-0.24;1.42;25.6
06-09-2016;00:46:49;340.4;14.3;1010.6;14.1;100.0;3218;-0.64;0.08;0.13;0.66;25.6
06-09-2016;00:47:53;340.4;14.4;1010.6;14.1;100.0;3218;-0.63;0.62;-0.18;0.90;25.6
06-09-2016;00:48:59;340.5;14.5;1010.6;14.1;100.0;3217;-1.07;0.67;0.02;1.26;25.6
06-09-2016;00:50:03;340.4;14.3;1010.6;14.1;100.0;3217;-0.14;0.14;-0.05;0.20;25.6
06-09-2016;00:51:09;340.2;14.0;1010.6;14.1;100.0;3216;-0.31;0.03;-0.11;0.33;25.6
06-09-2016;00:52:13;340.1;13.9;1010.7;14.1;100.0;3217;-0.59;0.34;-0.06;0.68;25.6
06-09-2016;00:53:18;340.2;14.0;1010.8;14.1;100.0;3217;-0.79;0.53;-0.01;0.95;25.6
06-09-2016;00:54:23;340.3;14.2;1010.7;14.1;100.0;3217;-0.44;0.24;0.02;0.50;25.6
06-09-2016;00:55:28;340.2;14.1;1010.6;14.0;100.0;3217;-0.13;0.37;-0.09;0.40;25.6
06-09-2016;00:56:33;340.3;14.2;1010.6;14.0;100.0;3217;0.11;0.55;-0.03;0.56;25.6
06-09-2016;00:57:38;340.3;14.2;1010.8;14.0;100.0;3217;-0.06;0.17;0.09;0.00;25.6
06-09-2016;00:58:43;340.4;14.3;1010.9;14.1;100.0;3218;-0.37;1.14;-0.02;1.20;25.6
06-09-2016;00:59:48;340.3;14.3;1010.9;14.1;100.0;3219;-0.52;0.03;0.21;0.57;25.6
06-09-2016;01:00:53;340.4;14.3;1010.9;14.0;100.0;3219;-0.57;0.82;-0.13;1.01;25.6
06-09-2016;01:01:58;340.3;14.2;1010.8;14.0;100.0;3218;-1.04;0.8;0.28;1.34;25.6
06-09-2016;01:03:03;340.5;14.5;1010.9;14.1;100.0;3217;-0.38;0.38;-0.11;0.54;25.6
06-09-2016;01:04:08;340.4;14.4;1010.9;14.1;100.0;3217;-1.36;0.75;-0.23;1.57;25.6
06-09-2016;01:05:13;340.2;14.1;1010.9;14.1;100.0;3217;-0.62;0.49;-0.06;0.79;25.6
06-09-2016;01:06:18;340.3;14.3;1011.0;14.1;100.0;3217;-0.69;0.79;0.05;1.05;25.6
06-09-2016;01:07:23;340.3;14.3;1010.9;14.1;100.0;3217;-0.86;0.38;0.07;0.94;25.6
06-09-2016;01:08:28;340.3;14.2;1011.1;14.1;100.0;3217;-0.09;0.62;-0.14;0.65;25.6
06-09-2016;01:09:32;340.2;14.0;1010.9;14.0;100.0;3217;-0.20;0.33;0.00;0.39;25.6
06-09-2016;01:10:37;340.2;14.1;1011.0;14.1;100.0;3217;-0.43;1.06;0.00;1.15;25.6
06-09-2016;01:11:42;340.4;14.4;1010.9;14.0;100.0;3217;-1.59;0.66;0.09;1.73;25.5
06-09-2016;01:12:47;340.3;14.2;1011.0;14.1;100.0;3217;-0.38;0.52;0.14;0.66;25.6
06-09-2016;01:13:52;340.4;14.3;1010.9;14.0;100.0;3217;-0.74;1.06;0.08;1.29;25.5
06-09-2016;01:14:57;340.2;14.1;1010.9;14.0;100.0;3216;-0.43;0.44;-0.01;0.62;25.6
06-09-2016;01:16:02;340.3;14.2;1010.9;14.0;100.0;3217;-1.15;0.77;-0.16;1.39;25.5
06-09-2016;01:17:07;340.3;14.2;1010.9;14.0;100.0;3218;-0.39;0.68;-0.01;0.79;25.6
06-09-2016;01:18:12;340.5;14.5;1011.0;14.0;100.0;3218;-0.49;1.51;-0.23;1.61;25.6
06-09-2016;01:19:17;340.3;14.3;1011.0;14.0;100.0;3219;-0.77;1.1;-0.06;1.35;25.6
06-09-2016;01:20:22;340.3;14.3;1011.0;14.0;100.0;3219;-1.19;0.07;-0.02;1.19;25.6
06-09-2016;01:21:27;340.0;13.8;1010.9;14.0;100.0;3218;-0.85;0.57;0.00;1.03;25.6
06-09-2016;01:22:32;340.2;14.0;1011.0;14.0;100.0;3218;-0.70;0.23;0.00;0.74;25.6
06-09-2016;01:23:37;340.3;14.2;1011.0;14.0;100.0;3217;-0.36;0.5;0.20;0.65;25.6
06-09-2016;01:24:42;340.2;14.1;1011.0;14.0;100.0;3218;-0.32;0.42;-0.06;0.53;25.5
06-09-2016;01:25:47;340.3;14.2;1011.0;13.9;100.0;3217;-0.61;0.51;0.00;0.80;25.6
06-09-2016;01:26:52;340.3;14.1;1011.1;14.0;100.0;3218;-0.54;0.72;-0.03;0.90;25.6
06-09-2016;01:27:56;340.1;13.8;1011.1;13.9;100.0;3217;-0.23;0.53;0.03;0.58;25.6
06-09-2016;01:29:02;340.1;13.8;1011.1;13.9;100.0;3218;-0.42;0.13;0.12;0.46;25.6
06-09-2016;01:30:06;340.2;14.1;1011.2;13.9;100.0;3218;-0.33;0.08;-0.19;0.39;25.6
06-09-2016;01:31:11;340.2;14.0;1011.2;13.9;100.0;3217;-0.46;0.5;0.00;0.68;25.5
06-09-2016;01:32:16;340.2;14.0;1011.1;13.9;100.0;3218;-0.64;0.3;-0.25;0.74;25.6
06-09-2016;01:33:21;340.1;13.9;1011.1;13.9;100.0;3217;-0.10;0.29;0.06;0.32;25.5
06-09-2016;01:34:26;340.2;14.1;1011.1;13.9;100.0;3218;-0.97;0.69;-0.17;1.20;25.5
06-09-2016;01:35:31;340.2;14.1;1011.1;13.9;100.0;3218;-0.39;0.57;-0.08;0.70;25.6
06-09-2016;01:36:36;340.1;13.8;1011.3;13.9;100.0;3220;-0.29;0.36;0.18;0.49;25.6
06-09-2016;01:37:41;340.1;13.9;1011.1;13.8;100.0;3219;-0.56;0.34;0.16;0.67;25.6
06-09-2016;01:38:46;340.2;14.1;1011.3;13.8;100.0;3220;-0.72;0.39;-0.09;0.83;25.6
06-09-2016;01:39:51;340.2;14.1;1011.3;13.9;100.0;3218;-0.90;0.34;0.05;0.96;25.5
06-09-2016;01:40:56;340.2;14.1;1011.3;13.9;100.0;3218;-0.49;0.22;-0.04;0.54;25.5
06-09-2016;01:42:01;340.4;14.4;1011.3;13.8;100.0;3218;-1.05;0.81;0.23;1.35;25.6
06-09-2016;01:43:06;340.0;13.7;1011.3;13.8;100.0;3217;-0.65;0.83;0.23;1.08;25.6
06-09-2016;01:44:11;340.1;13.9;1011.3;13.9;100.0;3217;-0.83;0.67;0.17;1.08;25.6
06-09-2016;01:45:16;340.1;13.9;1011.3;13.9;100.0;3218;-0.29;0.31;0.16;0.46;25.5
06-09-2016;01:46:21;340.3;14.2;1011.3;13.8;100.0;3218;-0.54;0.56;-0.13;0.79;25.6
06-09-2016;01:47:25;340.1;13.8;1011.2;13.8;100.0;3217;-0.45;0.24;0.09;0.52;25.6
06-09-2016;01:48:31;340.1;13.9;1011.4;13.8;100.0;3218;-0.43;0.14;-0.02;0.45;25.6
06-09-2016;01:49:35;340.2;14.1;1011.4;13.9;100.0;3219;-0.55;0.32;-0.10;0.64;25.6
06-09-2016;01:50:40;340.2;14.1;1011.2;13.8;100.0;3218;-0.60;0.4;-0.06;0.72;25.6
06-09-2016;01:51:45;339.9;13.5;1011.2;13.8;100.0;3218;-0.49;0.2;0.19;0.56;25.6
06-09-2016;01:52:50;340.3;14.2;1011.3;13.8;100.0;3218;-0.67;0.46;-0.13;0.82;25.6
06-09-2016;01:53:55;340.0;13.7;1011.4;13.8;100.0;3218;-0.87;0.59;0.11;1.05;25.6
06-09-2016;01:55:00;340.2;14.1;1011.4;13.9;100.0;3218;-0.21;0.59;-0.08;0.64;25.6
06-09-2016;01:56:05;340.3;14.2;1011.4;13.8;100.0;3219;-0.91;0.66;0.18;1.14;25.6
06-09-2016;01:57:10;340.0;13.6;1011.4;13.8;100.0;3219;-0.30;0;-0.02;0.30;25.6
06-09-2016;01:58:15;340.1;13.8;1011.5;13.8;100.0;3218;-0.20;0.36;-0.04;0.41;25.6
06-09-2016;01:59:20;340.0;13.6;1011.5;13.7;100.0;3219;-0.65;0.33;0.02;0.73;25.6
06-09-2016;02:00:25;339.9;13.5;1011.5;13.7;100.0;3218;-0.59;0.34;0.05;0.69;25.6
06-09-2016;02:01:30;340.2;14.0;1011.5;13.7;100.0;3218;-0.42;0.15;-0.16;0.47;25.6
06-09-2016;02:02:35;340.1;13.8;1011.4;13.7;100.0;3218;-0.53;0.21;-0.11;0.58;25.6
06-09-2016;02:03:40;340.2;14.0;1011.3;13.7;100.0;3218;-0.39;0.22;-0.04;0.45;25.6
06-09-2016;02:04:45;340.2;14.0;1011.5;13.7;100.0;3218;-0.34;0.44;-0.20;0.59;25.6
06-09-2016;02:05:50;340.1;13.9;1011.5;13.7;100.0;3218;-0.23;0.37;-0.10;0.44;25.6
06-09-2016;02:06:54;340.3;14.2;1011.5;13.8;100.0;3217;-0.76;0.38;-0.19;0.87;25.6
06-09-2016;02:08:00;340.0;13.7;1011.5;13.8;100.0;3218;-0.59;0.31;-0.08;0.67;25.6
06-09-2016;02:09:04;340.1;13.8;1011.5;13.7;100.0;3217;-0.19;0.94;-0.03;0.96;25.6
06-09-2016;02:10:09;340.2;14.0;1011.4;13.7;100.0;3218;-0.55;0.74;-0.07;0.93;25.6
06-09-2016;02:11:14;340.2;14.1;1011.4;13.7;100.0;3219;-0.28;0.89;-0.15;0.94;25.6
06-09-2016;02:12:19;340.0;13.8;1011.5;13.7;100.0;3218;-0.35;0.15;0.07;0.39;25.6
06-09-2016;02:13:24;340.1;13.8;1011.5;13.8;100.0;3217;-0.65;0.41;-0.01;0.77;25.6
06-09-2016;02:14:29;340.2;14.0;1011.5;13.7;100.0;3218;-0.45;0.14;-0.03;0.47;25.6
06-09-2016;02:15:34;340.2;14.0;1011.5;13.7;100.0;3220;-0.47;0.39;-0.09;0.62;25.6
06-09-2016;02:16:39;340.0;13.6;1011.3;13.7;100.0;3220;-0.54;0.23;0.00;0.59;25.6
06-09-2016;02:17:44;340.3;14.2;1011.4;13.6;100.0;3220;-0.84;0.17;-0.06;0.86;25.6
06-09-2016;02:18:49;340.1;13.8;1011.5;13.7;100.0;3219;-0.33;0.4;-0.06;0.53;25.6
06-09-2016;02:19:54;340.2;14.0;1011.4;13.7;100.0;3219;-0.31;0.74;-0.07;0.81;25.6
06-09-2016;02:20:59;340.1;13.9;1011.5;13.7;100.0;3217;-0.42;0.78;-0.13;0.90;25.6
06-09-2016;02:22:04;340.2;14.0;1011.4;13.7;100.0;3218;-0.75;0.42;0.02;0.86;25.6
06-09-2016;02:23:09;340.1;13.8;1011.5;13.7;100.0;3218;-0.49;0.37;0.00;0.62;25.6
06-09-2016;02:24:13;340.1;13.8;1011.4;13.6;100.0;3218;-0.13;0.39;-0.14;0.43;25.5
06-09-2016;02:25:19;339.9;13.6;1011.5;13.6;100.0;3218;-0.68;0.29;0.12;0.75;25.6
06-09-2016;02:26:23;340.1;13.8;1011.4;13.6;100.0;3218;0.06;0.89;-0.09;0.90;25.6
06-09-2016;02:27:28;339.9;13.5;1011.5;13.6;100.0;3219;-0.22;0.68;-0.13;0.72;25.5
06-09-2016;02:28:33;340.0;13.8;1011.5;13.6;100.0;3217;-0.49;0.52;-0.06;0.72;25.6
06-09-2016;02:29:38;340.1;13.9;1011.4;13.6;100.0;3218;-0.52;1.01;-0.03;1.14;25.6
06-09-2016;02:30:43;340.1;13.9;1011.5;13.6;100.0;3217;-0.62;1.22;-0.21;1.39;25.6
06-09-2016;02:31:48;340.0;13.7;1011.5;13.6;100.0;3218;-0.26;0.52;-0.32;0.66;25.6
06-09-2016;02:32:53;340.0;13.6;1011.6;13.6;100.0;3218;-0.54;0.66;0.19;0.88;25.6
06-09-2016;02:33:58;340.0;13.8;1011.5;13.6;100.0;3219;-0.67;0.42;-0.04;0.79;25.6
06-09-2016;02:35:03;339.9;13.5;1011.5;13.6;100.0;3220;-0.62;0.77;-0.06;0.99;25.6
06-09-2016;02:36:08;340.1;13.8;1011.5;13.6;100.0;3220;-0.44;0.47;-0.15;0.66;25.5
06-09-2016;02:37:13;339.8;13.4;1011.5;13.6;100.0;3219;-0.23;0.13;0.00;0.27;25.6
06-09-2016;02:38:18;340.0;13.7;1011.5;13.5;100.0;3218;0.04;0.74;-0.10;0.75;25.5
06-09-2016;02:39:23;339.8;13.3;1011.5;13.5;100.0;3219;0.00;1.26;0.09;1.26;25.5
06-09-2016;02:40:28;340.0;13.7;1011.5;13.5;100.0;3217;-0.51;0.58;-0.04;0.77;25.5
06-09-2016;02:41:33;340.0;13.7;1011.7;13.5;100.0;3218;-0.74;0.71;-0.14;1.03;25.6
06-09-2016;02:42:38;339.9;13.5;1011.5;13.4;100.0;3218;-0.28;0.55;-0.21;0.65;25.5
06-09-2016;02:43:42;339.9;13.6;1011.6;13.4;100.0;3218;-0.49;0.54;-0.12;0.74;25.5
06-09-2016;02:44:48;340.1;13.9;1011.5;13.4;100.0;3218;-0.39;1.02;0.20;1.11;25.6
06-09-2016;02:45:52;339.7;13.3;1011.6;13.4;100.0;3218;-0.52;0.6;-0.04;0.80;25.5
06-09-2016;02:46:57;339.9;13.5;1011.5;13.4;100.0;3217;-0.09;0.51;-0.15;0.54;25.5
06-09-2016;02:48:02;339.8;13.4;1011.7;13.4;100.0;3217;-0.31;0.66;-0.13;0.74;25.5
06-09-2016;02:49:07;339.8;13.4;1011.7;13.4;100.0;3218;-0.30;0.35;-0.02;0.46;25.5
06-09-2016;02:50:12;339.9;13.6;1011.8;13.4;100.0;3217;0.17;0.19;0.10;0.28;25.6
06-09-2016;02:51:17;339.8;13.4;1011.8;13.4;100.0;3217;-0.27;0.86;-0.04;0.90;25.5
06-09-2016;02:52:22;340.0;13.7;1011.8;13.3;100.0;3218;0.16;0.55;-0.05;0.57;25.5
06-09-2016;02:53:27;339.9;13.5;1011.8;13.3;100.0;3219;-0.43;1.42;0.05;1.48;25.5
06-09-2016;02:54:32;340.0;13.6;1011.8;13.3;100.0;3219;-0.82;1.31;-0.05;1.55;25.6
06-09-2016;02:55:37;340.0;13.7;1011.8;13.3;100.0;3218;-0.26;0.41;-0.22;0.53;25.5
06-09-2016;02:56:42;340.0;13.7;1011.7;13.3;100.0;3219;-0.14;0.87;-0.18;0.90;25.5
06-09-2016;02:57:47;339.9;13.5;1011.8;13.4;100.0;3218;-0.13;0.46;0.03;0.48;25.5
06-09-2016;02:58:52;340.1;13.8;1011.8;13.4;100.0;3218;1.35;1.49;0.06;2.01;25.5
06-09-2016;02:59:57;339.8;13.3;1011.7;13.4;100.0;3218;-0.91;0.5;0.01;1.04;25.5
06-09-2016;03:01:02;339.9;13.6;1011.8;13.4;100.0;3218;-0.67;0.54;-0.04;0.86;25.5
06-09-2016;03:02:07;339.9;13.6;1011.8;13.4;100.0;3218;-0.33;0.53;0.04;0.62;25.5
06-09-2016;03:03:12;339.8;13.3;1011.8;13.4;100.0;3218;-0.39;0.48;-0.09;0.62;25.5
06-09-2016;03:04:16;340.0;13.6;1011.8;13.4;100.0;3218;-0.15;0.16;-0.02;0.22;25.5
06-09-2016;03:05:21;340.1;13.9;1011.8;13.4;100.0;3218;-0.68;0.9;-0.01;1.13;25.5
06-09-2016;03:06:26;340.0;13.7;1011.8;13.4;100.0;3218;-0.81;0.34;0.16;0.89;25.5
06-09-2016;03:07:31;339.6;13.1;1011.8;13.3;100.0;3218;-0.18;0.6;0.30;0.70;25.5
06-09-2016;03:08:36;340.1;13.8;1011.8;13.3;100.0;3218;-1.31;0.76;-0.25;1.53;25.5
06-09-2016;03:09:41;339.9;13.6;1011.8;13.4;100.0;3218;-0.32;1.58;-0.13;1.62;25.5
06-09-2016;03:10:46;339.9;13.6;1011.7;13.3;100.0;3218;-0.41;1.37;0.10;1.43;25.5
06-09-2016;03:11:51;339.9;13.5;1011.8;13.4;100.0;3218;-0.86;0.24;0.13;0.91;25.5
06-09-2016;03:12:56;339.9;13.5;1011.8;13.4;100.0;3218;-0.51;0.35;0.40;0.73;25.5
06-09-2016;03:14:01;340.0;13.6;1011.8;13.3;100.0;3220;-0.40;1.27;0.03;1.33;25.5
06-09-2016;03:15:06;340.0;13.6;1011.8;13.3;100.0;3220;-0.85;0.87;0.12;1.23;25.5
06-09-2016;03:16:11;340.0;13.7;1011.8;13.3;100.0;3219;-0.55;1.07;-0.07;1.21;25.5
06-09-2016;03:17:16;339.9;13.5;1011.8;13.3;100.0;3218;-0.59;0.94;-0.08;1.11;25.5
06-09-2016;03:18:21;339.9;13.5;1011.8;13.3;100.0;3217;-0.70;0.79;-0.02;1.05;25.5
06-09-2016;03:19:26;340.1;13.8;1011.8;13.3;100.0;3218;-0.84;1.65;-0.13;1.85;25.5
06-09-2016;03:20:31;339.9;13.6;1011.8;13.3;100.0;3218;-0.97;0.68;-0.08;1.19;25.5
06-09-2016;03:21:35;339.9;13.6;1011.8;13.3;100.0;3217;-0.62;1.06;0.02;1.23;25.5
06-09-2016;03:22:41;339.9;13.6;1011.8;13.3;100.0;3219;-0.96;0.97;0.17;1.38;25.5
06-09-2016;03:23:45;340.0;13.7;1011.8;13.3;100.0;3218;-0.24;1.06;-0.10;1.09;25.5
06-09-2016;03:24:51;339.9;13.5;1011.9;13.3;100.0;3218;-0.33;0.85;-0.05;0.91;25.5
06-09-2016;03:25:55;340.0;13.6;1011.8;13.3;100.0;3218;-0.59;0.72;0.01;0.93;25.5
06-09-2016;03:27:00;339.9;13.5;1011.8;13.3;100.0;3219;-0.20;0.8;-0.02;0.83;25.5
06-09-2016;03:28:05;340.0;13.6;1011.7;13.3;100.0;3218;-0.61;0.74;-0.14;0.97;25.5
06-09-2016;03:29:10;339.9;13.5;1011.8;13.3;100.0;3218;-0.24;0.79;0.02;0.82;25.5
06-09-2016;03:30:15;339.9;13.5;1011.8;13.3;100.0;3218;-0.26;0.96;-0.02;0.99;25.5
06-09-2016;03:31:20;339.9;13.5;1011.8;13.3;100.0;3218;0.13;0.89;0.02;0.90;25.5
06-09-2016;03:32:25;339.9;13.6;1011.8;13.3;100.0;3220;-0.04;0.54;0.05;0.54;25.5
06-09-2016;03:33:30;339.9;13.4;1011.9;13.3;100.0;3220;-0.27;0.43;0.25;0.57;25.5
06-09-2016;03:34:35;339.7;13.2;1011.8;13.2;100.0;3220;-0.60;0.95;0.01;1.12;25.5
06-09-2016;03:35:40;339.8;13.4;1012.0;13.3;100.0;3219;-0.62;0.33;0.04;0.70;25.5
06-09-2016;03:36:45;339.8;13.3;1011.9;13.3;100.0;3218;-0.95;0.84;0.06;1.27;25.5
06-09-2016;03:37:50;339.7;13.1;1011.8;13.2;100.0;3218;-0.49;0.28;0.17;0.59;25.5
06-09-2016;03:38:55;339.9;13.6;1011.9;13.2;100.0;3218;-0.62;0.58;-0.01;0.85;25.5
06-09-2016;03:40:00;340.0;13.6;1011.9;13.2;100.0;3218;-0.67;1.05;0.02;1.25;25.5
06-09-2016;03:41:05;339.8;13.4;1012.0;13.2;100.0;3218;-0.62;1.18;0.14;1.34;25.5
06-09-2016;03:42:10;339.9;13.5;1012.0;13.2;100.0;3218;-0.87;0.53;0.00;1.01;25.5
06-09-2016;03:43:14;339.9;13.5;1011.9;13.2;100.0;3218;-0.57;0.99;-0.14;1.15;25.5
06-09-2016;03:44:19;339.7;13.2;1011.8;13.2;100.0;3218;-0.16;0.77;0.06;0.79;25.5
06-09-2016;03:45:24;339.8;13.4;1011.9;13.2;100.0;3218;-0.68;0.48;-0.16;0.85;25.5
06-09-2016;03:46:29;339.8;13.4;1011.8;13.2;100.0;3218;-0.67;0.77;-0.19;1.04;25.5
06-09-2016;03:47:34;339.9;13.5;1011.9;13.2;100.0;3218;-0.75;1.54;0.07;1.71;25.5
06-09-2016;03:48:39;339.8;13.3;1011.9;13.2;100.0;3218;-0.68;0.46;-0.02;0.82;25.5
06-09-2016;03:49:44;339.8;13.3;1012.0;13.2;100.0;3218;-0.02;0.6;-0.02;0.60;25.5
06-09-2016;03:50:49;339.9;13.5;1011.9;13.2;100.0;3218;-0.15;1.05;0.02;1.06;25.5
06-09-2016;03:51:54;339.8;13.3;1011.8;13.2;100.0;3220;-0.30;0.27;0.09;0.42;25.5
06-09-2016;03:52:59;339.8;13.3;1011.8;13.2;100.0;3220;-0.12;0.55;0.15;0.58;25.5
06-09-2016;03:54:04;339.8;13.4;1011.8;13.1;100.0;3220;-1.19;0.59;-0.21;1.34;25.5
06-09-2016;03:55:09;339.8;13.3;1011.9;13.2;100.0;3219;-1.01;0.46;-0.07;1.11;25.5
06-09-2016;03:56:14;339.7;13.1;1012.0;13.2;100.0;3218;-0.30;0.29;-0.03;0.42;25.5
06-09-2016;03:57:19;339.8;13.3;1011.8;13.1;100.0;3218;-0.21;0.34;-0.06;0.40;25.5
06-09-2016;03:58:24;339.8;13.3;1012.0;13.2;100.0;3218;-0.99;0.26;0.13;1.03;25.5
06-09-2016;03:59:29;339.7;13.2;1012.0;13.1;100.0;3218;-0.36;0.98;-0.22;1.07;25.5
06-09-2016;04:00:34;339.9;13.5;1011.9;13.1;100.0;3218;-0.78;1.07;-0.13;1.33;25.5
06-09-2016;04:01:39;339.8;13.4;1011.9;13.2;100.0;3218;-1.53;0.78;-0.12;1.73;25.5
06-09-2016;04:02:44;339.8;13.3;1011.8;13.1;100.0;3217;-0.44;1;-0.19;1.11;25.5
06-09-2016;04:03:48;339.8;13.4;1011.9;13.1;100.0;3218;-0.06;1.56;-0.17;1.57;25.5
06-09-2016;04:04:53;339.8;13.3;1011.9;13.1;100.0;3218;-0.66;1.67;0.02;1.79;25.5
06-09-2016;04:05:58;339.7;13.2;1011.9;13.1;100.0;3218;-0.28;0.73;0.07;0.78;25.5
06-09-2016;04:07:03;339.8;13.3;1012.1;13.1;100.0;3218;-1.41;0.97;0.06;1.72;25.5
06-09-2016;04:08:08;339.7;13.1;1012.1;13.1;100.0;3217;-0.48;0.39;-0.03;0.61;25.5
06-09-2016;04:09:13;339.7;13.3;1012.1;13.1;100.0;3218;-0.97;1.01;0.04;1.40;25.5
06-09-2016;04:10:18;339.8;13.4;1012.1;13.1;100.0;3219;-1.46;1.36;-0.32;2.02;25.5
06-09-2016;04:11:23;339.8;13.3;1012.0;13.1;100.0;3220;-0.40;0.8;-0.19;0.91;25.5
06-09-2016;04:12:28;339.8;13.3;1012.1;13.1;100.0;3220;0.35;1.15;-0.06;1.20;25.5
06-09-2016;04:13:33;339.7;13.2;1012.0;13.1;100.0;3219;-0.52;0.73;0.08;0.90;25.5
06-09-2016;04:14:38;339.8;13.3;1012.0;13.1;100.0;3220;-0.22;0.6;0.18;0.67;25.5
06-09-2016;04:15:43;339.8;13.3;1012.1;13.1;100.0;3218;-0.24;1.11;0.43;1.22;25.5
06-09-2016;04:16:48;339.8;13.3;1012.3;13.1;100.0;3218;-0.81;0.9;0.13;1.22;25.5
06-09-2016;04:17:53;339.8;13.4;1012.1;13.1;100.0;3217;-0.61;0.97;-0.12;1.16;25.5
06-09-2016;04:18:58;339.7;13.2;1012.1;13.1;100.0;3218;-0.17;1.54;0.23;1.56;25.5
06-09-2016;04:20:03;339.8;13.3;1012.2;13.1;100.0;3218;-0.61;1.17;-0.06;1.33;25.5
06-09-2016;04:21:07;339.8;13.3;1012.3;13.1;100.0;3218;-0.84;1.16;-0.15;1.44;25.5
06-09-2016;04:22:13;339.8;13.4;1012.1;13.1;100.0;3217;-0.99;0.89;-0.46;1.41;25.5
06-09-2016;04:23:17;339.7;13.3;1012.3;13.1;100.0;3217;-1.02;0.52;0.09;1.15;25.5
06-09-2016;04:24:22;339.8;13.3;1012.2;13.1;100.0;3218;-0.54;0.78;-0.15;0.96;25.5
06-09-2016;04:25:27;339.8;13.4;1012.2;13.1;100.0;3217;-0.35;0.93;0.03;1.00;25.5
06-09-2016;04:26:32;339.9;13.4;1012.2;13.1;100.0;3217;-1.31;0.57;-0.16;1.44;25.5
06-09-2016;04:27:37;339.8;13.4;1012.2;13.2;100.0;3217;-0.44;1.27;-0.04;1.35;25.5
06-09-2016;04:28:42;339.8;13.3;1012.3;13.2;100.0;3218;-0.18;0.68;-0.07;0.71;25.5
06-09-2016;04:29:47;339.8;13.4;1012.3;13.1;100.0;3218;-0.35;1.18;0.09;1.23;25.5
06-09-2016;04:30:52;339.8;13.4;1012.2;13.1;100.0;3219;-0.67;1.04;0.01;1.24;25.5
06-09-2016;04:31:57;339.8;13.4;1012.3;13.2;100.0;3220;-1.52;0.85;0.37;1.78;25.5
